Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
China,CHN,2018 Annual Population Change Survey,2018,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2017.5,2.1,,0,9046
China,CHN,2017 Annual Population Change Survey,2017,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2016.5,2.4,,0,7634
China,CHN,2016 Annual Population Change Survey,2016,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2015.5,2.0,,0,7493
China,CHN,Intercensal Population Sample Survey of One-Percent,2015,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2014.5,2.0,,0,7492
China,CHN,Population Sample Survey,2015,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2015.5,2.0,,0,7708
China,CHN,2014 Annual Population Change Survey,2014,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2013.5,2.6,,0,7491
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1990.5,5.4,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1991.5,5.9,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1992.5,5.1,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1993.5,4.6,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1994.5,4.9,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1995.5,4.8,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1996.5,4.5,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1997.5,4.5,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1998.5,4.0,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,1999.5,3.6,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,2004.5,3.2,,1,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,2005.5,3.2,,1,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,2006.5,2.7,,1,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,2007.5,2.6,,1,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,2008.5,2.8,,0,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,2009.5,3.0,,1,5844
China,CHN,China CDC Surveillance surveys,2013,Mortality Rate age 5-14,Total,VR,SVR,Sample Vital Registration,1,2010.5,2.7,,1,5844
China,CHN,2013 Annual Population Change Survey,2013,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2012.5,2.6,,0,5988
China,CHN,2012 Annual Population Change Survey,2012,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2011.5,1.6,,0,5987
China,CHN,2011 Annual Population Change Survey,2011,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2010.5,3.5,,0,5470
China,CHN,Census,2010,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2010.3,3.0,,0,4778
China,CHN,China 2009 Annual Population Change Survey,2009,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2009.4,3.0,,0,4779
China,CHN,China 2008 Annual Population Change Survey,2008,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2008.4,3.7,,0,3069
China,CHN,China 2007 Annual Population Change Survey,2007,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2007.4,3.5,,0,3068
China,CHN,2006 Annual Population Change Survey,2006,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2005.5,3.8,,0,3067
China,CHN,2004 Annual Population Change Survey,2004,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2003.5,4.2,,0,3066
China,CHN,2003 Annual Population Change Survey,2003,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2002.5,6.0,,0,3065
China,CHN,2002 Annual Population Change Survey,2002,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2001.5,4.4,,0,3064
China,CHN,2001 Annual Population Change Survey,2001,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2000.5,4.8,,0,3063
China,CHN,Census,2000,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2000.3,4.8,,0,272
China,CHN,1999 Annual Population Change Survey,1999,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1998.5,3.3,,0,3062
China,CHN,1998 Annual Population Change Survey,1998,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1997.5,5.6,,0,487
China,CHN,1997 Annual Population Change Survey,1997,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1996.5,6.8,,0,486
China,CHN,1996 Annual Population Change Survey,1996,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1995.5,5.5,,0,485
China,CHN,Intercensal Population Sample Survey of One-Percent,1995,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1995.4,6.0,,0,206
China,CHN,1994 Annual Population Change Survey,1994,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1993.5,6.1,,0,625
China,CHN,Census,1990,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1991.0,8.2,,0,1569
China,CHN,Intercensal Population Sample Survey of One-Percent,1987,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1987.0,7.0,,0,657
China,CHN,Census,1982,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1983.0,9.7,,0,1619
China,CHN,Adjusted Census Deaths,0,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,1973.5,20.5,,1,TBACHN0
China,CHN,Adjusted Census Deaths,0,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,1986.5,9.2,,1,TBACHN0
China,CHN,Adjusted Census Deaths,0,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,1995.5,6.5,,1,TBACHN0
China,CHN,Adjusted Census Deaths,0,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,2000.5,5.6,,1,TBACHN0
China,CHN,Adjusted Census Deaths,0,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,2005.8,3.9,,1,TBACHN0
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1955.5,24.4,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1956.5,26.7,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1957.5,24.6,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1958.5,20.1,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1959.5,19.8,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1960.5,20.6,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1961.5,19.0,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1962.5,17.7,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1963.5,16.9,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,16.5,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1965.5,16.6,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,15.9,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,17.0,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,15.5,0.2,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,13.7,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,11.8,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1972.5,13.0,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1974.5,11.6,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1975.5,9.4,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1976.5,9.2,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,8.1,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,6.0,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,6.0,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,5.7,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,5.9,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,5.4,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,5.2,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,4.8,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,4.6,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,4.2,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,4.6,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,4.6,0.1,0,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,4.2,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,4.2,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,3.8,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,3.6,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,3.6,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,3.7,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,3.7,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,3.5,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,3.5,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,3.5,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,3.3,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,3.0,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,3.2,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,3.2,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,3.0,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,2.9,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,2.9,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,2.9,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.7,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,2.6,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,2.6,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,2.6,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,2.6,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,2.5,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,2.5,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,2.5,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,2.5,0.1,1,445
Colombia,COL,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,2.3,0.1,1,445
Colombia,COL,Census,2018,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2017.5,5.1,,0,4767
Colombia,COL,Demographic and Health Survey,2015,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,2009.1,2.8,0.4,1,5788
Colombia,COL,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1999.8,5.0,0.9,1,4945
Colombia,COL,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2003.8,4.9,0.7,1,4945
Colombia,COL,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2007.8,2.5,0.6,1,4945
Colombia,COL,Demographic and Health Survey,2005,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,6,1995.7,3.8,0.8,1,1859
Colombia,COL,Demographic and Health Survey,2005,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,6,2001.7,3.6,0.5,1,1859
Colombia,COL,Census,2005,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2005.4,4.0,,1,407
Colombia,COL,Demographic and Health Survey,2000,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1994.1,3.8,0.7,1,1861
Colombia,COL,Demographic and Health Survey,1995,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1989.2,3.9,0.7,1,1862
Colombia,COL,Demographic and Health Survey,1990,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1984.3,5.6,1.6,1,1860
Colombia,COL,Demographic and Health Survey,1986,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1980.7,7.6,1.3,1,1712
Comoros,COM,Census,2017,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,2017.6,6.0,,1,7157
Comoros,COM,Demographic and Health Survey,2012,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,2006.6,13.5,2.5,1,5459
Comoros,COM,Census,2003,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,2003.2,11.7,,1,1142
Comoros,COM,Demographic and Health Survey,1996,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1990.2,16.1,2.8,1,1707
Comoros,COM,Census,1958,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1958.2,38.2,,1,1141
Congo,COG,Multiple Indicator Cluster Survey,2014-2015,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,6,2005.9,9.1,1.7,1,5642
Congo,COG,Multiple Indicator Cluster Survey,2014-2015,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,6,2011.9,6.6,1.0,1,5642
Congo,COG,Demographic and Health Survey,2011-2012,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2001.7,14.2,2.7,1,5050
Congo,COG,Demographic and Health Survey,2011-2012,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2005.7,15.3,2.8,1,5050
Congo,COG,Demographic and Health Survey,2011-2012,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2009.7,11.7,2.3,1,5050
Congo,COG,Demographic and Health Survey,2005,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1995.5,21.8,4.4,1,1709
Congo,COG,Demographic and Health Survey,2005,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1999.5,26.6,4.5,1,1709
Congo,COG,Demographic and Health Survey,2005,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2003.5,23.6,3.7,1,1709
Congo,COG,Census,1984,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1984.0,9.6,,0,1082
Congo,COG,Census,1974,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1973.6,18.7,,0,1463
Cook Islands,COK,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,11,1985.5,6.3,1.2,0,4666
Cook Islands,COK,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,19,2000.5,3.8,0.7,0,4666
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1956.5,11.8,0.6,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1957.5,11.8,0.5,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1958.5,12.0,0.5,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1959.5,10.4,0.5,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1960.5,11.4,0.5,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1961.5,9.7,0.5,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1962.5,11.3,0.5,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1963.5,10.6,0.5,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,10.2,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1965.5,8.9,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,9.1,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,8.8,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,7.2,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,8.1,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,8.7,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1971.5,7.2,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1972.5,7.1,0.4,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1973.5,5.7,0.3,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1974.5,5.4,0.3,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1975.5,5.2,0.3,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1976.5,4.5,0.3,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,5.4,0.3,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1978.5,3.8,0.3,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1979.5,5.0,0.3,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,4.6,0.3,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,3.9,0.2,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,3.4,0.2,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,3.3,0.2,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,3.5,0.2,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,3.1,0.2,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,3.9,0.2,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,3.5,0.2,0,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,2.7,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,3.0,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,3.0,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,3.0,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,3.0,0.2,0,459
Costa Rica,CRI,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,2.5,0.2,1,459
Costa Rica,CRI,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,2.5,0.2,0,459
